mean,std,var,min,max,ptp,rms,zcr,bp_0_0p5,bp_0p5_3,bp_3_10,bp_10_40,spec_centroid,label,record
0.0003033333333333,0.1285090126108757,0.0165145663222222,-0.605,0.65,1.255,0.128509370605156,0.1615269211535256,6.027219019046853e-05,0.0062910245572376,0.0030332736505507,0.0067902187993316,11.361227397140874,1,a02
0.0003349999999999,0.1287033906896007,0.016564562775,-0.63,0.745,1.375,0.128703826671937,0.1871978663110518,0.0001331356736152,0.0055040683411104,0.0030717570451565,0.0071920432608658,12.290166004860316,1,a02
0.0005499999999999,0.1276973211674126,0.0163066058333333,-0.64,0.76,1.4,0.1276985056033677,0.1730288381396899,7.610174802777177e-05,0.0055360499258555,0.0029357048536753,0.0071198879451927,12.17645131355458,1,a02
0.0014749999999999,0.1587284086366814,0.0251947077083333,-1.57,1.115,2.685,0.1587352617830497,0.1830305050841807,0.0005624578940909,0.007103433564381,0.0051709953633134,0.0110755602803814,12.64546589639536,1,a02
0.0005699999999999,0.1443048570446146,0.0208238917666666,-0.79,0.7,1.49,0.1443059827819576,0.1621936989498249,0.0001311769215482,0.0075275892698921,0.0034962150882629,0.0083895384836744,11.655339445410752,1,a02
0.0001499999999999,0.1512558345982065,0.0228783275,-0.745,0.76,1.505,0.1512559089754843,0.1358559759959993,4.299199979760004e-05,0.0090305172306168,0.0042579940853982,0.008416954961559,10.80689909517815,1,a02
-0.0004891666666666,0.1418456845165626,0.0201201982159722,-0.7,0.715,1.415,0.1418465279800672,0.1500250041673612,3.869300436791303e-05,0.0078698511244713,0.0035995845561409,0.0080588864601458,11.27033199470294,1,a02
0.0006374999999999,0.1439796493504666,0.0207301394270833,-0.755,0.805,1.56,0.1439810606758171,0.1561926987831305,9.729810319440436e-05,0.0086033112214338,0.0038415402153124,0.0081514763989183,10.906604349600505,1,a02
2.4999999999995394e-06,0.1300955257765744,0.0169248458270833,-0.71,0.595,1.305,0.1300955258005952,0.1485247541256876,5.780891777181456e-05,0.0066217371561539,0.0030624052292356,0.0069091242477391,11.321692087710726,1,a02
0.00088,0.1468889340057083,0.0215763589333333,-1.55,1.005,2.555,0.1468915699872982,0.153525587597933,0.0001223580336414,0.0075805924801615,0.0044405131981058,0.0095205172943686,11.436198892281691,1,a02
0.0007266666666666,0.1418943748787182,0.0201340136222222,-0.695,1.005,1.6999999999999995,0.1418962355620002,0.1598599766627771,0.0001248294893562,0.0075469914319363,0.0034976992753775,0.0078053733258136,11.363299477206368,1,a02
-0.0002166666666666,0.1327366869239833,0.0176190280555555,-0.675,0.62,1.295,0.1327368637568328,0.1676946157692948,0.000128773755972,0.0067284180876866,0.0032532050549021,0.0072333528413928,11.41410908769786,1,a02
0.0007508333333333,0.1336858210481035,0.0178718987493055,-0.665,0.615,1.28,0.1336879295224516,0.1666944490748458,8.70289949981009e-05,0.0070948909482085,0.003147475127946,0.0072071658213501,11.40517554983462,1,a02
0.0005991666666666,0.1347951043842921,0.0181697201659722,-0.675,0.675,1.35,0.1347964360310266,0.1710285047507918,0.0001120226596305,0.0068497225266251,0.0032115656826696,0.0072646014494653,11.696359705475588,1,a02
0.0005924999999999,0.1357391608088223,0.0184251197770833,-0.76,0.74,1.5,0.1357404539307767,0.1778629771628604,0.0001402464048473,0.0062481635606549,0.0031317902655593,0.0073263064555383,11.903823092228029,1,a02
-0.0005625,0.130987389063795,0.01715769609375,-0.695,0.73,1.4249999999999998,0.130988596831938,0.1785297549591598,0.0001165252720136,0.0063055299784151,0.0032080715509752,0.0074081136876202,11.978660136636943,1,a02
0.0004808333333333,0.1296026220129781,0.0167968396326388,-0.75,0.72,1.47,0.1296035139698509,0.1720286714452408,8.102678181503874e-05,0.0062763333535144,0.0029874742054351,0.0069868285521669,12.037963531622204,1,a02
0.0005641666666666,0.1374858570276917,0.0189023608826388,-0.815,0.765,1.58,0.1374870145383434,0.1756959493248874,7.927676247867496e-05,0.0066716166150561,0.003304991390092,0.0075981415260507,12.059883479828532,1,a02
0.0089233333333333,0.1454207944399821,0.0211472074555555,-1.26,1.025,2.285,0.1456943146911825,0.1680280046674445,0.0007846466365239,0.0073872932948683,0.0040092340042336,0.0084908860460059,11.89778314372175,1,a02
-0.0070166666666666,0.1336232566667278,0.0178551747222222,-0.705,0.79,1.495,0.1338073553035607,0.1591931988664777,0.0001100453574485,0.0066259695160198,0.0031517790003412,0.007337662155873,11.786950711653535,1,a02
0.0008666666666666,0.1390606542324447,0.0193378655555555,-0.71,0.555,1.265,0.1390633548662862,0.1495249208201367,0.0001017252194665,0.007316432370767,0.0036318555898717,0.0073105279089128,10.758995534280452,1,a02
0.0010666666666666,0.1405999189979219,0.0197683372222222,-0.79,0.71,1.5,0.1406039650934496,0.1493582263710618,0.0003650765202859,0.0077410689889375,0.0034824109403375,0.0071707921687761,10.879574140967083,1,a02
-0.0016033333333333,0.1297512208891393,0.0168353793222222,-0.68,0.73,1.41,0.1297611266905462,0.1611935322553759,0.0001091472657023,0.0060521155945833,0.0030185062167899,0.0072328221065997,12.060829049997173,1,a02
0.0009258333333333,0.1317065437477281,0.0173466136659722,-0.7,0.695,1.395,0.1317097977879145,0.1661943657276212,6.116226815712084e-05,0.0066128223801809,0.0030103709496902,0.007161172866679,11.7722896335317,1,a02
0.0014508333333333,0.1344019751193122,0.0180638909159722,-0.68,0.695,1.375,0.1344098055698814,0.1801966994499083,0.0001017315693936,0.0066346094354212,0.0030591418926737,0.0069881486793145,11.60103469126264,1,a02
-0.0008366666666666,0.128974803697811,0.0166344999888888,-0.645,0.635,1.28,0.1289775174206729,0.1611935322553759,0.000188593841259,0.0060581605003223,0.0028171837670132,0.0069716133802154,11.96074817476937,1,a02
0.0001383333333333,0.1288117393610622,0.0165924641972222,-0.655,0.7,1.355,0.1288118136404162,0.1693615602600433,8.899452359965603e-05,0.0061859411086051,0.0028709629097797,0.0068689529470738,11.831610737515607,1,a02
0.0009408333333333,0.1308627550755837,0.0171250606659722,-0.645,0.72,1.365,0.1308661370765307,0.1713618936489415,9.02701233005764e-05,0.0060740478063991,0.0030022865538573,0.0067055506328691,11.58725433221537,1,a02
0.0004991666666666,0.1266800299940979,0.0160478299993055,-0.65,0.7,1.35,0.1266810134418992,0.1851975329221536,9.039894579632994e-05,0.005563566454461,0.0027882778938716,0.0069994033829813,12.678029181854798,1,a02
0.0007725,0.1289563843983047,0.0166297490770833,-0.7,0.65,1.35,0.1289586981685738,0.1796966161026837,0.0001897525658225,0.0063226672344892,0.0029152991424229,0.0067948812182195,11.716703224039737,1,a02
-0.0008691666666666,0.1344915686922624,0.0180879820493055,-1.14,0.615,1.755,0.1344943772058891,0.1723620603433905,0.0003973830888326,0.0053938759234713,0.003278999792692,0.0084411779389521,13.110976835403116,1,a02
0.0005883333333333,0.1424204591946754,0.0202835871972222,-0.785,0.765,1.55,0.1424216743804584,0.1908651441906984,0.000207228709522,0.0072022042436703,0.0035274520903563,0.0081271511623721,11.74781068832058,1,a02
-0.0002916666666666,0.1362382347111934,0.0185608565972222,-0.83,0.67,1.5,0.1362385469192426,0.1711951991998666,0.0001103936182146,0.0072275541371297,0.0033779913167928,0.0073810150400996,10.829474853451606,1,a02
2.666666666666632e-05,0.1362215693477195,0.0185563159555555,-0.79,0.63,1.42,0.1362215719578461,0.1685280880146691,6.243847034574495e-05,0.007251114769587,0.0033016909874688,0.0074411434216846,11.239481179330127,1,a02
-0.0003624999999999,0.1423695523174928,0.0202690894270833,-0.855,0.585,1.44,0.1423700138137709,0.1813635605934322,0.0001115924699501,0.0075075452681769,0.0034360687820853,0.0073184398827758,10.74801662791267,1,a02
0.0007174999999999,0.1339117160436307,0.01793234769375,-0.77,0.59,1.36,0.1339136382150824,0.1870311718619769,8.889040507618132e-05,0.0069347169537585,0.0031906640831086,0.0072376720243394,11.103768545759456,1,a02
0.0001608333333333,0.1349534918628348,0.0182124449659722,-0.76,0.62,1.38,0.1349535877008585,0.1683613935655942,9.162380459789958e-05,0.0071606053444736,0.003305786152694,0.0070939478684297,10.919683912060112,1,a02
0.0006599999999999,0.140600163821621,0.0197684060666666,-0.975,0.73,1.705,0.1406017128866738,0.1870311718619769,0.000190523682291,0.0072390068355171,0.0034806199306007,0.0084704205736274,11.824868150468522,1,a02
-1.0833333333333767e-05,0.1318465486186077,0.0173835123826388,-0.72,0.615,1.335,0.1318465490636747,0.176196032672112,0.000110744039952,0.0070283812130315,0.0031084738958775,0.0069954460620464,10.950853691714691,1,a02
0.0001191666666666,0.1330331035217885,0.0176978066326388,-0.74,0.58,1.3199999999999998,0.1330331568945627,0.1656942823803967,8.847115903701789e-05,0.0074749614234189,0.0032491247062873,0.0067460168637103,10.456161489429592,1,a02
-8.666666666666671e-05,0.1366276905397373,0.0186671258222222,-0.83,0.715,1.545,0.1366277180272485,0.193532255375896,0.0001574629001714,0.0065693818495119,0.0032239748865507,0.0077598219567619,11.826243341379298,1,a02
6.833333333333306e-05,0.1290854510155536,0.0166630536638888,-0.72,0.73,1.45,0.1290854691021934,0.1756959493248874,0.0001051275178883,0.0066268250046582,0.0029665627725062,0.0068585322105817,11.217306910915394,1,a02
0.00022,0.1309691818711562,0.0171529266,-0.68,0.7,1.38,0.1309693666473194,0.1658609768294715,9.18260345764662e-05,0.0066836484650915,0.0031119199855258,0.0067987634370363,11.116274700582396,1,a02
0.0003733333333333,0.1370526442243596,0.0187834272888888,-0.715,0.715,1.43,0.1370531527060456,0.196699449908318,0.0001749252663329,0.0071256670391749,0.0032756376053896,0.007752573415177,11.47126847167205,1,a02
0.0001724999999999,0.1284249109158733,0.01649295774375,-0.655,0.715,1.37,0.1284250267665925,0.1731955325887648,9.14834725551824e-05,0.0064619142429277,0.0030109288068893,0.0067592596607817,11.15922203418804,1,a02
-2.333333333333413e-05,0.1319085205318022,0.0173998577888888,-0.67,0.705,1.375,0.1319085225955219,0.1900316719453242,7.986578935468063e-05,0.0067476902091047,0.0031270988633317,0.0069395816072535,11.238766170119286,1,a02
0.0063983333333333,0.1535120885486076,0.0235659613305555,-1.525,1.145,2.67,0.1536453709032589,0.1713618936489415,0.0003371274567115,0.0077302126422921,0.004603872237107,0.0097782430723483,11.939727301386,1,a02
-0.0034925,0.1395782872694866,0.0194820982770833,-0.835,0.595,1.43,0.1396219747508727,0.1710285047507918,0.0004882607575176,0.0072150024922892,0.0032234877800056,0.0076183737191946,10.8747285559267,1,a02
-0.0009975,0.1349113937383224,0.0182010841604166,-0.785,0.565,1.35,0.1349150813166069,0.1731955325887648,8.491136353411277e-05,0.0070804169752303,0.0030922092097194,0.0076702146302002,11.30998863580407,1,a02
0.0005466666666666,0.133856924197277,0.0179176761555555,-0.745,0.65,1.395,0.1338580404757219,0.1715285880980163,9.118198575472595e-05,0.0072020754176403,0.0032164932561463,0.0070935382241506,10.76886343797982,1,a02
0.0005258333333333,0.1347370067921414,0.0181540609993055,-0.74,0.66,1.4,0.134738032863776,0.1663610601766961,0.0001361889894941,0.0074400993529608,0.0031916522276419,0.0071074219055952,10.70938710393847,1,a02
0.0002249999999999,0.129757238879635,0.0168369410416666,-0.66,0.685,1.3450000000000002,0.1297574339553101,0.165360893482247,0.0001133463678517,0.0057893766073789,0.0031806516142975,0.0070763597353944,11.328532199521511,1,a02
0.0005466666666666,0.1333760391607961,0.0177891678222222,-0.705,0.71,1.415,0.1333771594639302,0.1763627271211868,0.0001002548621726,0.0061677308608517,0.0030668308913859,0.0075579984900357,11.795963912684329,1,a02
-0.0007708333333333,0.1327315020984301,0.0176176516493055,-0.69,0.7,1.39,0.1327337403727226,0.1635272545424237,8.707711896584864e-05,0.0064973945222006,0.003090756802426,0.0074167680406183,11.441294534868632,1,a02
0.0008241666666666,0.1312876926802568,0.0172364582493055,-0.725,0.66,1.385,0.1312902795335587,0.1786964494082347,9.828993102353766e-05,0.0065013474633722,0.0030765705532066,0.0075702346508098,11.631163216837852,1,a02
2.4999999999993548e-06,0.1348253345150062,0.0181778708270833,-0.705,0.705,1.41,0.1348253345381843,0.1693615602600433,7.773960244108828e-05,0.0065833068878033,0.0036409641938939,0.0078754349037486,11.360348136922388,1,a02
-0.00038,0.1354925173825723,0.0183582222666666,-0.715,0.65,1.365,0.1354930502522792,0.1620270045007501,6.858754104694326e-05,0.0070017596658386,0.0032215379903348,0.0080100236178655,11.562435797961534,1,a02
-0.0007041666666666,0.1368197109921382,0.0187196333159722,-0.695,0.585,1.2799999999999998,0.1368215230388357,0.1721953658943157,8.479491227975817e-05,0.0073498705421749,0.0032259995919914,0.0074812691849605,11.141668866355367,1,a02
-0.0002516666666666,0.1335691269114569,0.0178407116638888,-0.7,0.69,1.39,0.1335693640023789,0.1741956992832138,0.0001449327753005,0.005379842563521,0.0032589527374643,0.0085298481189433,12.480751388123066,1,a02
-0.0001133333333333,0.1308450247005551,0.0171204204888888,-0.75,0.64,1.39,0.1308450737832087,0.1705284214035672,6.864157848533903e-05,0.0062572011346248,0.0029558494213919,0.0073324366789845,11.662408288494122,1,a02
0.0003741666666666,0.1356201404633749,0.0183928224993055,-0.7,0.655,1.355,0.1356206566124792,0.16752792132022,0.0001004977632187,0.0071332598550551,0.002916418428764,0.0072445847986942,10.941604686962773,1,a02
-0.0002308333333333,0.1377713112951031,0.0189809342159722,-0.675,0.71,1.385,0.1377715046734991,0.1851975329221536,7.476069466630883e-05,0.0073759429742043,0.0032714441517957,0.007274904981711,10.913847144696906,1,a02
-0.0004991666666666,0.1360884087617515,0.0185200549993055,-0.685,0.765,1.4500000000000002,0.1360893242200381,0.1628604767461243,3.2402018768280433e-05,0.007320518473814,0.0033204613685407,0.0076527443139083,11.126342350391557,1,a02
0.0004625,0.1382381348510002,0.0191097819270833,-0.685,0.605,1.29,0.1382389085363933,0.1538589764960826,9.733728967850213e-05,0.0072622952615748,0.0034926710956517,0.0076691382679873,10.990355579157818,1,a02
-0.0008233333333333,0.1482677379682519,0.0219833221222222,-0.93,0.69,1.62,0.1482700239428051,0.1700283380563427,6.765015388508232e-05,0.008021081433757,0.004606826717919,0.0086456908950114,10.681458881201348,1,a02
-0.0007749999999999,0.1360130791811336,0.0184995577083333,-0.75,0.635,1.385,0.1360152871310182,0.1578596432738789,9.893026284937798e-05,0.0075277689494664,0.0030688555917185,0.0075143369817866,11.06989255963301,1,a02
0.0008633333333333,0.1351183604186426,0.0182569713222222,-0.685,0.575,1.26,0.1351211185073105,0.1773628938156359,6.924346671801957e-05,0.00695288095222,0.0033011813543226,0.007035350587147,10.623921125719534,1,a02
0.0002899999999999,0.1349872187776803,0.0182215492333333,-0.725,0.525,1.25,0.1349875302882948,0.1591931988664777,6.543287578024777e-05,0.007316915167373,0.002989267980479,0.0073318438170457,10.950281341615426,1,a02
0.0001883333333333,0.1381530776489937,0.0190862728638888,-0.745,0.615,1.36,0.1381532060190183,0.1681946991165194,9.305024703730988e-05,0.0078750254914653,0.0030834433088606,0.0073362123974766,10.63158414351509,1,a02
0.0003283333333333,0.1380183581891272,0.0190490671972222,-0.78,0.64,1.42,0.1380187487263958,0.1738623103850641,8.709716286455806e-05,0.0076562627050162,0.0031886457338924,0.0074225498653127,10.858981250109998,1,a02
0.0002366666666666,0.1382437846302281,0.0191113439888888,-0.74,0.72,1.46,0.1382439872110176,0.1670278379729955,9.034512392125613e-05,0.0079168593660619,0.0032708887271216,0.0073876239362459,10.634259087791063,1,a02
-0.0009266666666666,0.1333543823385226,0.0177833912888888,-0.755,0.69,1.4449999999999998,0.1333576019580436,0.1676946157692948,6.440845248874404e-05,0.007490579544028,0.0030571406182018,0.0069024199187352,10.595160891799058,1,a02
0.0005991666666666,0.1354417285500997,0.0183444618326388,-0.72,0.615,1.335,0.1354430538393657,0.174029004834139,5.391939957084573e-05,0.0076687910258618,0.0031852853298348,0.0069383272030419,10.629883634218247,1,a02
-0.0001533333333333,0.1379303924287738,0.0190247931555555,-0.67,0.605,1.275,0.137930477656922,0.1736956159359893,6.068038672111932e-05,0.0078838834770005,0.0032687113453053,0.0071617519955174,10.535387970955282,1,a02
9.00000000000001e-05,0.1362131916029672,0.0185540335666666,-0.845,0.54,1.385,0.136213221335767,0.1750291715285881,0.0001183170819074,0.0074445270245419,0.0031547913523148,0.0071024212376058,10.83842256321434,1,a02
0.0005124999999999,0.1343549397817214,0.01805124984375,-0.64,0.685,1.3250000000000002,0.1343559172496693,0.1940323387231205,7.701777385262775e-05,0.0070700279883055,0.003228333231141,0.0069663894841637,10.925248417210112,1,a02
0.0060716666666666,0.1383994877057795,0.0191544181972222,-0.88,1.36,2.24,0.1385326074732347,0.2063677279546591,0.0013190805606022,0.0035232872244139,0.0037036243121764,0.0097219094351639,15.433197252218518,1,a02
0.0003174999999999,0.1040582530464707,0.0108281200270833,-0.385,0.745,1.13,0.1040587374194658,0.1861976996166027,0.0001535193666386,0.002589950039108,0.0026023667254605,0.0051199627214721,13.99325864859738,0,a02
0.0007983333333333,0.1050550062136762,0.0110365543305555,-0.33,0.78,1.11,0.1050580395146733,0.174029004834139,0.0001024817261884,0.0029131283344798,0.0026418076725005,0.0048245220301848,13.324954525042765,0,a02
0.0004183333333333,0.1065516697689696,0.0113532583305555,-0.29,0.685,0.975,0.1065524909766699,0.1785297549591598,0.0001069386106206,0.0032963939240213,0.002672500098634,0.0047739717907615,13.080342379926424,0,a02
-4.333333333333404e-05,0.1046043249052776,0.0109420647888888,-0.265,0.7,0.965,0.1046043338808993,0.1770295049174862,2.3937782670297663e-05,0.0029728211362527,0.0028406084714881,0.0047228426962204,13.408499630422744,0,a02
0.0003883333333333,0.1050482390645153,0.0110351325305555,-0.28,0.67,0.95,0.105048956840767,0.1693615602600433,3.21268636478739e-05,0.0029123335882945,0.0028893166169662,0.0047170278603363,13.507407207440629,0,a02
